time_s,value
3.497,10.000
3.498,10.000
3.499,10.000
3.500,10.000
3.501,10.000
3.502,10.000
3.503,10.000
3.504,10.000
3.505,10.000
3.506,10.000
3.507,10.000
3.508,10.000
3.509,10.000
3.510,10.000
3.511,10.000
3.512,10.000
3.513,10.000
3.514,10.000
3.515,10.000
3.516,10.000
3.517,10.000
3.518,10.000
3.519,10.000
3.520,10.000
3.521,10.000
3.522,10.000
3.523,10.000
3.524,10.000
3.525,10.000
3.526,10.000
3.527,10.000
3.528,10.000
3.529,10.000
3.530,10.000
3.531,10.000
3.532,10.000
3.533,10.000
3.534,10.000
3.535,10.000
3.536,10.000
3.537,10.000
3.538,10.000
3.539,10.000
3.540,10.000
3.541,10.000
3.542,10.000
3.543,10.000
3.544,10.000
3.545,10.000
3.546,10.000
3.547,10.000
3.548,10.000
3.549,10.000
3.550,10.000
3.551,10.000
3.552,10.000
3.553,10.000
3.554,10.000
3.555,10.000
3.556,10.000
3.557,10.000
3.558,10.000
3.559,10.000
3.560,10.000
3.561,10.000
3.562,10.000
3.563,10.000
3.564,10.000
3.565,10.000
3.566,10.000
3.567,10.000
3.568,10.000
3.569,10.000
3.570,10.000
3.571,10.000
3.572,10.000
3.573,10.000
3.574,10.000
3.575,10.000
3.576,10.000
3.577,10.000
3.578,10.000
3.579,10.000
3.580,10.000
3.581,10.000
3.582,10.000
3.583,10.000
3.584,10.000
3.585,10.000
3.586,10.000
3.587,10.000
3.588,10.000
3.589,10.000
3.590,10.000
3.591,10.000
3.592,10.000
3.593,10.000
3.594,10.000
3.595,10.000
3.596,10.000
3.597,10.000
3.598,10.000
3.599,10.000
3.600,10.000
3.601,10.000
3.602,10.000
3.603,10.000
3.604,10.000
3.605,10.000
3.606,10.000
3.607,10.000
3.608,10.000
3.609,10.000
3.610,10.000
3.611,10.000
3.612,10.000
3.613,10.000
3.614,10.000
3.615,10.000
3.616,10.000
3.617,10.000
3.618,10.000
3.619,10.000
3.620,10.000
3.621,10.000
3.622,10.000
3.623,10.000
3.624,10.000
3.625,10.000
3.626,10.000
3.627,10.000
3.628,10.000
3.629,10.000
3.630,10.000
3.631,10.000
3.632,10.000
3.633,10.000
3.634,10.000
3.635,10.000
3.636,10.000
3.637,10.000
3.638,10.000
3.639,10.000
3.640,10.000
3.641,10.000
3.642,10.000
3.643,10.000
3.644,10.000
3.645,10.000
3.646,10.000
3.647,10.000
3.648,10.000
3.649,10.000
3.650,10.000
3.651,10.000
3.652,10.000
3.653,10.000
3.654,10.000
3.655,10.000
3.656,10.000
3.657,10.000
3.658,10.000
3.659,10.000
3.660,10.000
3.661,10.000
3.662,10.000
3.663,10.000
3.664,10.000
3.665,10.000
3.666,10.000
3.667,10.000
3.668,10.000
3.669,10.000
3.670,10.000
3.671,10.000
3.672,10.000
3.673,10.000
3.674,10.000
3.675,10.000
3.676,10.000
3.677,10.000
3.678,10.000
3.679,10.000
3.680,10.000
3.681,10.000
3.682,10.000
3.683,10.000
3.684,10.000
3.685,10.000
3.686,10.000
3.687,10.000
3.688,10.000
3.689,10.000
3.690,10.000
3.691,10.000
3.692,10.000
3.693,10.000
3.694,10.000
3.695,10.000
3.696,10.000
3.697,10.000
3.698,10.000
3.699,10.000
3.700,10.000
3.701,10.000
3.702,10.000
3.703,10.000
3.704,10.000
3.705,10.000
3.706,10.000
3.707,10.000
3.708,10.000
3.709,10.000
3.710,10.000
3.711,10.000
3.712,10.000
3.713,10.000
3.714,10.000
3.715,10.000
3.716,10.000
3.717,10.000
3.718,10.000
3.719,10.000
3.720,10.000
3.721,10.000
3.722,10.000
3.723,10.000
3.724,10.000
3.725,10.000
3.726,10.000
3.727,10.000
3.728,10.000
3.729,10.000
3.730,10.000
3.731,10.000
3.732,10.000
3.733,10.000
3.734,10.000
3.735,10.000
3.736,10.000
3.737,10.000
3.738,10.000
3.739,10.000
3.740,10.000
3.741,10.000
3.742,10.000
3.743,10.000
3.744,10.000
3.745,10.000
3.746,10.000
3.747,10.000
3.748,10.000
3.749,10.000
3.750,10.000
3.751,10.000
3.752,10.000
3.753,10.000
3.754,10.000
3.755,10.000
3.756,10.000
3.757,10.000
3.758,10.000
3.759,10.000
3.760,10.000
3.761,10.000
3.762,10.000
3.763,10.000
3.764,10.000
3.765,10.000
3.766,10.000
3.767,10.000
3.768,10.000
3.769,10.000
3.770,10.000
3.771,10.000
3.772,10.000
3.773,10.000
3.774,10.000
3.775,10.000
3.776,10.000
3.777,10.000
3.778,10.000
3.779,10.000
3.780,10.000
3.781,10.000
3.782,10.000
3.783,10.000
3.784,10.000
3.785,10.000
3.786,10.000
3.787,10.000
3.788,10.000
3.789,10.000
3.790,10.000
3.791,10.000
3.792,10.000
3.793,10.000
3.794,10.000
3.795,10.000
3.796,10.000
3.797,10.000
3.798,10.000
3.799,10.000
3.800,10.000
3.801,10.000
3.802,10.000
3.803,10.000
3.804,10.000
3.805,10.000
3.806,10.000
3.807,10.000
3.808,10.000
3.809,10.000
3.810,10.000
3.811,10.000
3.812,10.000
3.813,10.000
3.814,10.000
3.815,10.000
3.816,10.000
3.817,10.000
3.818,10.000
3.819,10.000
3.820,10.000
3.821,10.000
3.822,10.000
3.823,10.000
3.824,10.000
3.825,10.000
3.826,10.000
3.827,10.000
3.828,10.000
3.829,10.000
3.830,10.000
3.831,10.000
3.832,10.000
3.833,10.000
3.834,10.000
3.835,10.000
3.836,10.000
3.837,10.000
3.838,10.000
3.839,10.000
3.840,10.000
3.841,10.000
3.842,10.000
3.843,10.000
3.844,10.000
3.845,10.000
3.846,10.000
3.847,10.000
3.848,10.000
3.849,10.000
3.850,10.000
3.851,10.000
3.852,10.000
3.853,10.000
3.854,10.000
3.855,10.000
3.856,10.000
3.857,10.000
3.858,10.000
3.859,10.000
3.860,10.000
3.861,10.000
3.862,10.000
3.863,10.000
3.864,10.000
3.865,10.000
3.866,10.000
3.867,10.000
3.868,10.000
3.869,10.000
3.870,10.000
3.871,10.000
3.872,10.000
3.873,10.000
3.874,10.000
3.875,10.000
3.876,10.000
3.877,10.000
3.878,10.000
3.879,10.000
3.880,10.000
3.881,10.000
3.882,10.000
3.883,10.000
3.884,10.000
3.885,10.000
3.886,10.000
3.887,10.000
3.888,10.000
3.889,10.000
3.890,10.000
3.891,10.000
3.892,10.000
3.893,10.000
3.894,10.000
3.895,10.000
3.896,10.000
3.897,10.000
3.898,10.000
3.899,10.000
3.900,10.000
3.901,10.000
3.902,10.000
3.903,10.000
3.904,10.000
3.905,10.000
3.906,10.000
3.907,10.000
3.908,10.000
3.909,10.000
3.910,10.000
3.911,10.000
3.912,10.000
3.913,10.000
3.914,10.000
3.915,10.000
3.916,10.000
3.917,10.000
3.918,10.000
3.919,10.000
3.920,10.000
3.921,10.000
3.922,10.000
3.923,10.000
3.924,10.000
3.925,10.000
3.926,10.000
3.927,10.000
3.928,10.000
3.929,10.000
3.930,10.000
3.931,10.000
3.932,10.000
3.933,10.000
3.934,10.000
3.935,10.000
3.936,10.000
3.937,10.000
3.938,10.000
3.939,10.000
3.940,10.000
3.941,10.000
3.942,10.000
3.943,10.000
3.944,10.000
3.945,10.000
3.946,10.000
3.947,10.000
3.948,10.000
3.949,10.000
3.950,10.000
3.951,10.000
3.952,10.000
3.953,10.000
3.954,10.000
3.955,10.000
3.956,10.000
3.957,10.000
3.958,10.000
3.959,10.000
3.960,10.000
3.961,10.000
3.962,10.000
3.963,10.000
3.964,10.000
3.965,10.000
3.966,10.000
3.967,10.000
3.968,10.000
3.969,10.000
3.970,10.000
3.971,10.000
3.972,10.000
3.973,10.000
3.974,10.000
3.975,10.000
3.976,10.000
3.977,10.000
3.978,10.000
3.979,10.000
3.980,10.000
3.981,10.000
3.982,10.000
3.983,10.000
3.984,10.000
3.985,10.000
3.986,10.000
3.987,10.000
3.988,10.000
3.989,10.000
3.990,10.000
3.991,10.000
3.992,10.000
3.993,10.000
3.994,10.000
3.995,10.000
3.996,10.000
3.997,10.000
3.998,10.000
3.999,10.000
4.000,10.000
4.001,10.000
4.002,10.000
4.003,10.000
4.004,10.000
4.005,10.000
4.006,10.000
4.007,10.000
4.008,10.000
4.009,10.000
4.010,10.000
4.011,10.000
4.012,10.000
4.013,10.000
4.014,10.000
4.015,10.000
4.016,10.000
4.017,10.000
4.018,10.000
4.019,10.000
4.020,10.000
4.021,10.000
4.022,10.000
4.023,10.000
4.024,10.000
4.025,10.000
4.026,10.000
4.027,10.000
4.028,10.000
4.029,10.000
4.030,10.000
4.031,10.000
4.032,10.000
4.033,10.000
4.034,10.000
4.035,10.000
4.036,10.000
4.037,10.000
4.038,10.000
4.039,10.000
4.040,10.000
4.041,10.000
4.042,10.000
4.043,10.000
4.044,10.000
4.045,10.000
4.046,10.000
4.047,10.000
4.048,10.000
4.049,10.000
4.050,10.000
4.051,10.000
4.052,10.000
4.053,10.000
4.054,10.000
4.055,10.000
4.056,10.000
4.057,10.000
4.058,10.000
4.059,10.000
4.060,10.000
4.061,10.000
4.062,10.000
4.063,10.000
4.064,10.000
4.065,10.000
4.066,10.000
4.067,10.000
4.068,10.000
4.069,10.000
4.070,10.000
4.071,10.000
4.072,10.000
4.073,10.000
4.074,10.000
4.075,10.000
4.076,10.000
4.077,10.000
4.078,10.000
4.079,10.000
4.080,10.000
4.081,10.000
4.082,10.000
4.083,10.000
4.084,10.000
4.085,10.000
4.086,10.000
4.087,10.000
4.088,10.000
4.089,10.000
4.090,10.000
4.091,10.000
4.092,10.000
4.093,10.000
4.094,10.000
4.095,10.000
4.096,10.000
4.097,10.000
4.098,10.000
4.099,10.000
4.100,10.000
4.101,10.000
4.102,10.000
4.103,10.000
4.104,10.000
4.105,10.000
4.106,10.000
4.107,10.000
4.108,10.000
4.109,10.000
4.110,10.000
4.111,10.000
4.112,10.000
4.113,10.000
4.114,10.000
4.115,10.000
4.116,10.000
4.117,10.000
4.118,10.000
4.119,10.000
4.120,10.000
4.121,10.000
4.122,10.000
4.123,10.000
4.124,10.000
4.125,10.000
4.126,10.000
4.127,10.000
4.128,10.000
4.129,10.000
4.130,10.000
4.131,10.000
4.132,10.000
4.133,10.000
4.134,10.000
4.135,10.000
4.136,10.000
4.137,10.000
4.138,10.000
4.139,10.000
4.140,10.000
4.141,10.000
4.142,10.000
4.143,10.000
4.144,10.000
4.145,10.000
4.146,10.000
4.147,10.000
4.148,10.000
4.149,10.000
4.150,10.000
4.151,10.000
4.152,10.000
4.153,10.000
4.154,10.000
4.155,10.000
4.156,10.000
4.157,10.000
4.158,10.000
4.159,10.000
4.160,10.000
4.161,10.000
4.162,10.000
4.163,10.000
4.164,10.000
4.165,10.000
4.166,10.000
4.167,10.000
4.168,10.000
4.169,10.000
4.170,10.000
4.171,10.000
4.172,10.000
4.173,10.000
4.174,10.000
4.175,10.000
4.176,10.000
4.177,10.000
4.178,10.000
4.179,10.000
4.180,10.000
4.181,10.000
4.182,10.000
4.183,10.000
4.184,10.000
4.185,10.000
4.186,10.000
4.187,10.000
4.188,10.000
4.189,10.000
4.190,10.000
4.191,10.000
4.192,10.000
4.193,10.000
4.194,10.000
4.195,10.000
4.196,10.000
4.197,10.000
4.198,10.000
4.199,10.000
4.200,10.000
4.201,10.000
4.202,10.000
4.203,10.000
4.204,10.000
4.205,10.000
4.206,10.000
4.207,10.000
4.208,10.000
4.209,10.000
4.210,10.000
4.211,10.000
4.212,10.000
4.213,10.000
4.214,10.000
4.215,10.000
4.216,10.000
4.217,10.000
4.218,10.000
4.219,10.000
4.220,10.000
4.221,10.000
4.222,10.000
4.223,10.000
4.224,10.000
4.225,10.000
4.226,10.000
4.227,10.000
4.228,10.000
4.229,10.000
4.230,10.000
4.231,10.000
4.232,10.000
4.233,10.000
4.234,10.000
4.235,10.000
4.236,10.000
4.237,10.000
4.238,10.000
4.239,10.000
4.240,10.000
4.241,10.000
4.242,10.000
4.243,10.000
4.244,10.000
4.245,10.000
4.246,10.000
4.247,10.000
4.248,10.000
4.249,10.000
4.250,10.000
4.251,10.000
4.252,10.000
4.253,10.000
4.254,10.000
4.255,10.000
4.256,10.000
4.257,10.000
4.258,10.000
4.259,10.000
4.260,10.000
4.261,10.000
4.262,10.000
4.263,10.000
4.264,10.000
4.265,10.000
4.266,10.000
4.267,10.000
4.268,10.000
4.269,10.000
4.270,10.000
4.271,10.000
4.272,10.000
4.273,10.000
4.274,10.000
4.275,10.000
4.276,10.000
4.277,10.000
4.278,10.000
4.279,10.000
4.280,10.000
4.281,10.000
4.282,10.000
4.283,10.000
4.284,10.000
4.285,10.000
4.286,10.000
4.287,10.000
4.288,10.000
4.289,10.000
4.290,10.000
4.291,10.000
4.292,10.000
4.293,10.000
4.294,10.000
4.295,10.000
4.296,10.000
4.297,10.000
4.298,10.000
4.299,10.000
4.300,10.000
4.301,10.000
4.302,10.000
4.303,10.000
4.304,10.000
4.305,10.000
4.306,10.000
4.307,10.000
4.308,10.000
4.309,10.000
4.310,10.000
4.311,10.000
4.312,10.000
4.313,10.000
4.314,10.000
4.315,10.000
4.316,10.000
4.317,10.000
4.318,10.000
4.319,10.000
4.320,10.000
4.321,10.000
4.322,10.000
4.323,10.000
4.324,10.000
4.325,10.000
4.326,10.000
4.327,10.000
4.328,10.000
4.329,10.000
4.330,10.000
4.331,10.000
4.332,10.000
4.333,10.000
4.334,10.000
4.335,10.000
4.336,10.000
4.337,10.000
4.338,10.000
4.339,10.000
4.340,10.000
4.341,10.000
4.342,10.000
4.343,10.000
4.344,10.000
4.345,10.000
4.346,10.000
4.347,10.000
4.348,10.000
4.349,10.000
4.350,10.000
4.351,10.000
4.352,10.000
4.353,10.000
4.354,10.000
4.355,10.000
4.356,10.000
4.357,10.000
4.358,10.000
4.359,10.000
4.360,10.000
4.361,10.000
4.362,10.000
4.363,10.000
4.364,10.000
4.365,10.000
4.366,10.000
4.367,10.000
4.368,10.000
4.369,10.000
4.370,10.000
4.371,10.000
4.372,10.000
4.373,10.000
4.374,10.000
4.375,10.000
4.376,10.000
4.377,10.000
4.378,10.000
4.379,10.000
4.380,10.000
4.381,10.000
4.382,10.000
4.383,10.000
4.384,10.000
4.385,10.000
4.386,10.000
4.387,10.000
4.388,10.000
4.389,10.000
4.390,10.000
4.391,10.000
4.392,10.000
4.393,10.000
4.394,10.000
4.395,10.000
4.396,10.000
4.397,10.000
4.398,10.000
4.399,10.000
4.400,10.000
4.401,10.000
4.402,10.000
4.403,10.000
4.404,10.000
4.405,10.000
4.406,10.000
4.407,10.000
4.408,10.000
4.409,10.000
4.410,10.000
4.411,10.000
4.412,10.000
4.413,10.000
4.414,10.000
4.415,10.000
4.416,10.000
4.417,10.000
4.418,10.000
4.419,10.000
4.420,10.000
4.421,10.000
4.422,10.000
4.423,10.000
4.424,10.000
4.425,10.000
4.426,10.000
4.427,10.000
4.428,10.000
4.429,10.000
4.430,10.000
4.431,10.000
4.432,10.000
4.433,10.000
4.434,10.000
4.435,10.000
4.436,10.000
4.437,10.000
4.438,10.000
4.439,10.000
4.440,10.000
4.441,10.000
4.442,10.000
4.443,10.000
4.444,10.000
4.445,10.000
4.446,10.000
4.447,10.000
4.448,10.000
4.449,10.000
4.450,10.000
4.451,10.000
4.452,10.000
4.453,10.000
4.454,10.000
4.455,10.000
4.456,10.000
4.457,10.000
4.458,10.000
4.459,10.000
4.460,10.000
4.461,10.000
4.462,10.000
4.463,10.000
4.464,10.000
4.465,10.000
4.466,10.000
4.467,10.000
4.468,10.000
4.469,10.000
4.470,10.000
4.471,10.000
4.472,10.000
4.473,10.000
4.474,10.000
4.475,10.000
4.476,10.000
4.477,10.000
4.478,10.000
4.479,10.000
4.480,10.000
4.481,10.000
4.482,10.000
4.483,10.000
4.484,10.000
4.485,10.000
4.486,10.000
4.487,10.000
4.488,10.000
4.489,10.000
4.490,10.000
4.491,10.000
4.492,10.000
4.493,10.000
4.494,10.000
4.495,10.000
4.496,10.000
4.497,10.000
4.498,10.000
4.499,10.000
4.500,10.000
4.501,10.000
4.502,10.000
4.503,10.000
4.504,10.000
4.505,10.000
4.506,10.000
4.507,10.000
4.508,10.000
4.509,10.000
4.510,10.000
4.511,10.000
4.512,10.000
4.513,10.000
4.514,10.000
4.515,10.000
4.516,10.000
4.517,10.000
4.518,10.000
4.519,10.000
4.520,10.000
4.521,10.000
4.522,10.000
4.523,10.000
4.524,10.000
4.525,10.000
4.526,10.000
4.527,10.000
4.528,10.000
4.529,10.000
4.530,10.000
4.531,10.000
4.532,10.000
4.533,10.000
4.534,10.000
4.535,10.000
4.536,10.000
4.537,10.000
4.538,10.000
4.539,10.000
4.540,10.000
4.541,10.000
4.542,10.000
4.543,10.000
4.544,10.000
4.545,10.000
4.546,10.000
4.547,10.000
4.548,10.000
4.549,10.000
4.550,10.000
4.551,10.000
4.552,10.000
4.553,10.000
4.554,10.000
4.555,10.000
4.556,10.000
4.557,10.000
4.558,10.000
4.559,10.000
4.560,10.000
4.561,10.000
4.562,10.000
4.563,10.000
4.564,10.000
4.565,10.000
4.566,10.000
4.567,10.000
4.568,10.000
4.569,10.000
4.570,10.000
4.571,10.000
4.572,10.000
4.573,10.000
4.574,10.000
4.575,10.000
4.576,10.000
4.577,10.000
4.578,10.000
4.579,10.000
4.580,10.000
4.581,10.000
4.582,10.000
4.583,10.000
4.584,10.000
4.585,10.000
4.586,10.000
4.587,10.000
4.588,10.000
4.589,10.000
4.590,10.000
4.591,10.000
4.592,10.000
4.593,10.000
4.594,10.000
4.595,10.000
4.596,10.000
4.597,10.000
4.598,10.000
4.599,10.000
4.600,10.000
4.601,10.000
4.602,10.000
4.603,10.000
4.604,10.000
4.605,10.000
4.606,10.000
4.607,10.000
4.608,10.000
4.609,10.000
4.610,10.000
4.611,10.000
4.612,10.000
4.613,10.000
4.614,10.000
4.615,10.000
4.616,10.000
4.617,10.000
4.618,10.000
4.619,10.000
4.620,10.000
4.621,10.000
4.622,10.000
4.623,10.000
4.624,10.000
4.625,10.000
4.626,10.000
4.627,10.000
4.628,10.000
4.629,10.000
4.630,10.000
4.631,10.000
4.632,10.000
4.633,10.000
4.634,10.000
4.635,10.000
4.636,10.000
4.637,10.000
4.638,10.000
4.639,10.000
4.640,10.000
4.641,10.000
4.642,10.000
4.643,10.000
4.644,10.000
4.645,10.000
4.646,10.000
4.647,10.000
4.648,10.000
4.649,10.000
4.650,10.000
4.651,10.000
4.652,10.000
4.653,10.000
4.654,10.000
4.655,10.000
4.656,10.000
4.657,10.000
4.658,10.000
4.659,10.000
4.660,10.000
4.661,10.000
4.662,10.000
4.663,10.000
4.664,10.000
4.665,10.000
4.666,10.000
4.667,10.000
4.668,10.000
4.669,10.000
4.670,10.000
4.671,10.000
4.672,10.000
4.673,10.000
4.674,10.000
4.675,10.000
4.676,10.000
4.677,10.000
4.678,10.000
4.679,10.000
4.680,10.000
4.681,10.000
4.682,10.000
4.683,10.000
4.684,10.000
4.685,10.000
4.686,10.000
4.687,10.000
4.688,10.000
4.689,10.000
4.690,10.000
4.691,10.000
4.692,10.000
4.693,10.000
4.694,10.000
4.695,10.000
4.696,10.000
4.697,10.000
4.698,10.000
4.699,10.000
4.700,10.000
4.701,10.000
4.702,10.000
4.703,10.000
4.704,10.000
4.705,10.000
4.706,10.000
4.707,10.000
4.708,10.000
4.709,10.000
4.710,10.000
4.711,10.000
4.712,10.000
4.713,10.000
4.714,10.000
4.715,10.000
4.716,10.000
4.717,10.000
4.718,10.000
4.719,10.000
4.720,10.000
4.721,10.000
4.722,10.000
4.723,10.000
4.724,10.000
4.725,10.000
4.726,10.000
4.727,10.000
4.728,10.000
4.729,10.000
4.730,10.000
4.731,10.000
4.732,10.000
4.733,10.000
4.734,10.000
4.735,10.000
4.736,10.000
4.737,10.000
4.738,10.000
4.739,10.000
4.740,10.000
4.741,10.000
4.742,10.000
4.743,10.000
4.744,10.000
4.745,10.000
4.746,10.000
4.747,10.000
4.748,10.000
4.749,10.000
4.750,10.000
4.751,10.000
4.752,10.000
4.753,10.000
4.754,10.000
4.755,10.000
4.756,10.000
4.757,10.000
4.758,10.000
4.759,10.000
4.760,10.000
4.761,10.000
4.762,10.000
4.763,10.000
4.764,10.000
4.765,10.000
4.766,10.000
4.767,10.000
4.768,10.000
4.769,10.000
4.770,10.000
4.771,10.000
4.772,10.000
4.773,10.000
4.774,10.000
4.775,10.000
4.776,10.000
4.777,10.000
4.778,10.000
4.779,10.000
4.780,10.000
4.781,10.000
4.782,10.000
4.783,10.000
4.784,10.000
4.785,10.000
4.786,10.000
4.787,10.000
4.788,10.000
4.789,10.000
4.790,10.000
4.791,10.000
4.792,10.000
4.793,10.000
4.794,10.000
4.795,10.000
4.796,10.000
4.797,10.000
4.798,10.000
4.799,10.000
4.800,10.000
4.801,10.000
4.802,10.000
4.803,10.000
4.804,10.000
4.805,10.000
4.806,10.000
4.807,10.000
4.808,10.000
4.809,10.000
4.810,10.000
4.811,10.000
4.812,10.000
4.813,10.000
4.814,10.000
4.815,10.000
4.816,10.000
4.817,10.000
4.818,10.000
4.819,10.000
4.820,10.000
4.821,10.000
4.822,10.000
4.823,10.000
4.824,10.000
4.825,10.000
4.826,10.000
4.827,10.000
4.828,10.000
4.829,10.000
4.830,10.000
4.831,10.000
4.832,10.000
4.833,10.000
4.834,10.000
4.835,10.000
4.836,10.000
4.837,10.000
4.838,10.000
4.839,10.000
4.840,10.000
4.841,10.000
4.842,10.000
4.843,10.000
4.844,10.000
4.845,10.000
4.846,10.000
4.847,10.000
4.848,10.000
4.849,10.000
4.850,10.000
4.851,10.000
4.852,10.000
4.853,10.000
4.854,10.000
4.855,10.000
4.856,10.000
4.857,10.000
4.858,10.000
4.859,10.000
4.860,10.000
4.861,10.000
4.862,10.000
4.863,10.000
4.864,10.000
4.865,10.000
4.866,10.000
4.867,10.000
4.868,10.000
4.869,10.000
4.870,10.000
4.871,10.000
4.872,10.000
4.873,10.000
4.874,10.000
4.875,10.000
4.876,10.000
4.877,10.000
4.878,10.000
4.879,10.000
4.880,10.000
4.881,10.000
4.882,10.000
4.883,10.000
4.884,10.000
4.885,10.000
4.886,10.000
4.887,10.000
4.888,10.000
4.889,10.000
4.890,10.000
4.891,10.000
4.892,10.000
4.893,10.000
4.894,10.000
4.895,10.000
4.896,10.000
4.897,10.000
4.898,10.000
4.899,10.000
4.900,10.000
4.901,10.000
4.902,10.000
4.903,10.000
4.904,10.000
4.905,10.000
4.906,10.000
4.907,10.000
4.908,10.000
4.909,10.000
4.910,10.000
4.911,10.000
4.912,10.000
4.913,10.000
4.914,10.000
4.915,10.000
4.916,10.000
4.917,10.000
4.918,10.000
4.919,10.000
4.920,10.000
4.921,10.000
4.922,10.000
4.923,10.000
4.924,10.000
4.925,10.000
4.926,10.000
4.927,10.000
4.928,10.000
4.929,10.000
4.930,10.000
4.931,10.000
4.932,10.000
4.933,10.000
4.934,10.000
4.935,10.000
4.936,10.000
4.937,10.000
4.938,10.000
4.939,10.000
4.940,10.000
4.941,10.000
4.942,10.000
4.943,10.000
4.944,10.000
4.945,10.000
4.946,10.000
4.947,10.000
4.948,10.000
4.949,10.000
4.950,10.000
4.951,10.000
4.952,10.000
4.953,10.000
4.954,10.000
4.955,10.000
4.956,10.000
4.957,10.000
4.958,10.000
4.959,10.000
4.960,10.000
4.961,10.000
4.962,10.000
4.963,10.000
4.964,10.000
4.965,10.000
4.966,10.000
4.967,10.000
4.968,10.000
4.969,10.000
4.970,10.000
4.971,10.000
4.972,10.000
4.973,10.000
4.974,10.000
4.975,10.000
4.976,10.000
4.977,10.000
4.978,10.000
4.979,10.000
4.980,10.000
4.981,10.000
4.982,10.000
4.983,10.000
4.984,10.000
4.985,10.000
4.986,10.000
4.987,10.000
4.988,10.000
4.989,10.000
4.990,10.000
4.991,10.000
4.992,10.000
4.993,10.000
4.994,10.000
4.995,10.000
4.996,10.000
4.997,10.000
4.998,10.000
4.999,10.000
5.000,10.000
5.001,10.000
5.002,10.000
5.003,10.000
5.004,10.000
5.005,10.000
5.006,10.000
5.007,10.000
5.008,10.000
5.009,10.000
5.010,10.000
5.011,10.000
5.012,10.000
5.013,10.000
5.014,10.000
5.015,10.000
5.016,10.000
5.017,10.000
5.018,10.000
5.019,10.000
5.020,10.000
5.021,10.000
5.022,10.000
5.023,10.000
5.024,10.000
5.025,10.000
5.026,10.000
5.027,10.000
5.028,10.000
5.029,10.000
5.030,10.000
5.031,10.000
5.032,10.000
5.033,10.000
5.034,10.000
5.035,10.000
5.036,10.000
5.037,10.000
5.038,10.000
5.039,10.000
5.040,10.000
5.041,10.000
5.042,10.000
5.043,10.000
5.044,10.000
5.045,10.000
5.046,10.000
5.047,10.000
5.048,10.000
5.049,10.000
5.050,10.000
5.051,10.000
5.052,10.000
5.053,10.000
5.054,10.000
5.055,10.000
5.056,10.000
5.057,10.000
5.058,10.000
5.059,10.000
5.060,10.000
5.061,10.000
5.062,10.000
5.063,10.000
5.064,10.000
5.065,10.000
5.066,10.000
5.067,10.000
5.068,10.000
5.069,10.000
5.070,10.000
5.071,10.000
5.072,10.000
5.073,10.000
5.074,10.000
5.075,10.000
5.076,10.000
5.077,10.000
5.078,10.000
5.079,10.000
5.080,10.000
5.081,10.000
5.082,10.000
5.083,10.000
5.084,10.000
5.085,10.000
5.086,10.000
5.087,10.000
5.088,10.000
5.089,10.000
5.090,10.000
5.091,10.000
5.092,10.000
5.093,10.000
5.094,10.000
5.095,10.000
5.096,10.000
5.097,10.000
5.098,10.000
5.099,10.000
5.100,10.000
5.101,10.000
5.102,10.000
5.103,10.000
5.104,10.000
5.105,10.000
5.106,10.000
5.107,10.000
5.108,10.000
5.109,10.000
5.110,10.000
5.111,10.000
5.112,10.000
5.113,10.000
5.114,10.000
5.115,10.000
5.116,10.000
5.117,10.000
5.118,10.000
5.119,10.000
5.120,10.000
5.121,10.000
5.122,10.000
5.123,10.000
5.124,10.000
5.125,10.000
5.126,10.000
5.127,10.000
5.128,10.000
5.129,10.000
5.130,10.000
5.131,10.000
5.132,10.000
5.133,10.000
5.134,10.000
5.135,10.000
5.136,10.000
5.137,10.000
5.138,10.000
5.139,10.000
5.140,10.000
5.141,10.000
5.142,10.000
5.143,10.000
5.144,10.000
5.145,10.000
5.146,10.000
5.147,10.000
5.148,10.000
5.149,10.000
5.150,10.000
5.151,10.000
5.152,10.000
5.153,10.000
5.154,10.000
5.155,10.000
5.156,10.000
5.157,10.000
5.158,10.000
5.159,10.000
5.160,10.000
5.161,10.000
5.162,10.000
5.163,10.000
5.164,10.000
5.165,10.000
5.166,10.000
5.167,10.000
5.168,10.000
5.169,10.000
5.170,10.000
5.171,10.000
5.172,10.000
5.173,10.000
5.174,10.000
5.175,10.000
5.176,10.000
5.177,10.000
5.178,10.000
5.179,10.000
5.180,10.000
5.181,10.000
5.182,10.000
5.183,10.000
5.184,10.000
5.185,10.000
5.186,10.000
5.187,10.000
5.188,10.000
5.189,10.000
5.190,10.000
5.191,10.000
5.192,10.000
5.193,10.000
5.194,10.000
5.195,10.000
5.196,10.000
5.197,10.000
5.198,10.000
5.199,10.000
5.200,10.000
5.201,10.000
5.202,10.000
5.203,10.000
5.204,10.000
5.205,10.000
5.206,10.000
5.207,10.000
5.208,10.000
5.209,10.000
5.210,10.000
5.211,10.000
5.212,10.000
5.213,10.000
5.214,10.000
5.215,10.000
5.216,10.000
5.217,10.000
5.218,10.000
5.219,10.000
5.220,10.000
5.221,10.000
5.222,10.000
5.223,10.000
5.224,10.000
5.225,10.000
5.226,10.000
5.227,10.000
5.228,10.000
5.229,10.000
5.230,10.000
5.231,10.000
5.232,10.000
5.233,10.000
5.234,10.000
5.235,10.000
5.236,10.000
5.237,10.000
5.238,10.000
5.239,10.000
5.240,10.000
5.241,10.000
5.242,10.000
5.243,10.000
5.244,10.000
5.245,10.000
